id,Rings
90615,11
90616,10
90617,9
90618,9
90619,8
90620,9
90621,10
90622,7
90623,8
90624,11
90625,10
90626,7
90627,9
90628,10
90629,8
90630,8
90631,13
90632,7
90633,11
90634,9
90635,7
90636,8
90637,9
90638,9
90639,10
90640,9
90641,8
90642,9
90643,7
90644,10
90645,11
90646,9
90647,9
90648,11
90649,10
90650,11
90651,10
90652,8
90653,13
90654,7
90655,8
90656,8
90657,8
90658,7
90659,9
90660,8
90661,9
90662,8
90663,11
90664,8
90665,9
90666,9
90667,7
90668,11
90669,8
90670,9
90671,9
90672,9
90673,12
90674,8
90675,7
90676,9
90677,9
90678,7
90679,9
90680,9
90681,9
90682,13
90683,10
90684,10
90685,9
90686,7
90687,10
90688,9
90689,9
90690,12
90691,8
90692,12
90693,9
90694,10
90695,9
90696,10
90697,8
90698,9
90699,7
90700,9
90701,10
90702,10
90703,14
90704,7
90705,11
90706,12
90707,7
90708,9
90709,10
90710,9
90711,10
90712,9
90713,11
90714,8
90715,9
90716,8
90717,10
90718,7
90719,7
90720,10
90721,9
90722,9
90723,8
90724,10
90725,7
90726,8
90727,8
90728,9
90729,10
90730,9
90731,7
90732,8
90733,9
90734,10
90735,8
90736,8
90737,7
90738,8
90739,11
90740,10
90741,7
90742,10
90743,12
90744,8
90745,8
90746,8
90747,7
90748,10
90749,11
90750,7
90751,8
90752,8
90753,8
90754,10
90755,9
90756,10
90757,10
90758,9
90759,8
90760,8
90761,9
90762,9
90763,10
90764,11
90765,11
90766,8
90767,12
90768,12
90769,7
90770,12
90771,10
90772,7
90773,8
90774,8
90775,9
90776,8
90777,9
90778,10
90779,11
90780,10
90781,12
90782,8
90783,10
90784,7
90785,8
90786,7
90787,10
90788,7
90789,9
90790,8
90791,7
90792,7
90793,8
90794,7
90795,9
90796,12
90797,9
90798,10
90799,8
90800,11
90801,11
90802,8
90803,9
90804,11
90805,12
90806,9
90807,8
90808,9
90809,10
90810,9
90811,9
90812,7
90813,10
90814,8
90815,8
90816,7
90817,10
90818,9
90819,8
90820,8
90821,9
90822,8
90823,7
90824,10
90825,9
90826,7
90827,7
90828,9
90829,9
90830,9
90831,8
90832,10
90833,10
90834,10
90835,9
90836,9
90837,7
90838,10
90839,8
90840,10
90841,9
90842,8
90843,10
90844,10
90845,11
90846,9
90847,8
90848,10
90849,9
90850,8
90851,12
90852,7
90853,12
90854,10
90855,8
90856,9
90857,11
90858,10
90859,10
90860,9
90861,9
90862,12
90863,9
90864,8
90865,10
90866,10
90867,12
90868,10
90869,8
90870,11
90871,9
90872,10
90873,8
90874,10
90875,8
90876,9
90877,10
90878,8
90879,10
90880,8
90881,12
90882,9
90883,10
90884,12
90885,9
90886,10
90887,7
90888,9
90889,11
90890,9
90891,12
90892,8
90893,7
90894,10
90895,11
90896,7
90897,7
90898,7
90899,10
90900,10
90901,11
90902,9
90903,7
90904,8
90905,8
90906,8
90907,11
90908,7
90909,10
90910,10
90911,7
90912,11
90913,9
90914,10
90915,8
90916,8
90917,10
90918,8
90919,9
90920,9
90921,8
90922,8
90923,9
90924,9
90925,11
90926,9
90927,10
90928,10
90929,12
90930,11
90931,10
90932,10
90933,11
90934,10
90935,8
90936,10
90937,12
90938,10
90939,10
90940,8
90941,8
90942,7
90943,9
90944,8
90945,9
90946,9
90947,9
90948,10
90949,9
90950,9
90951,9
90952,8
90953,8
90954,9
90955,8
90956,9
90957,12
90958,7
90959,8
90960,14
90961,7
90962,11
90963,7
90964,10
90965,7
90966,9
90967,9
90968,12
90969,9
90970,9
90971,8
90972,10
90973,9
90974,9
90975,12
90976,8
90977,8
90978,7
90979,11
90980,8
90981,10
90982,9
90983,7
90984,10
90985,7
90986,9
90987,9
90988,9
90989,11
90990,9
90991,8
90992,7
90993,9
90994,9
90995,7
90996,10
90997,9
90998,7
90999,7
91000,9
91001,8
91002,8
91003,9
91004,9
91005,8
91006,9
91007,8
91008,8
91009,12
91010,9
91011,10
91012,9
91013,9
91014,9
91015,9
91016,8
91017,10
91018,8
91019,12
91020,8
91021,14
91022,9
91023,7
91024,8
91025,12
91026,9
91027,8
91028,11
91029,9
91030,8
91031,9
91032,8
91033,7
91034,11
91035,10
91036,10
91037,8
91038,10
91039,10
91040,9
91041,7
91042,9
91043,12
91044,8
91045,8
91046,8
91047,8
91048,10
91049,10
91050,10
91051,8
91052,10
91053,9
91054,9
91055,8
91056,11
91057,12
91058,11
91059,10
91060,10
91061,8
91062,11
91063,8
91064,11
91065,10
91066,11
91067,8
91068,12
91069,9
91070,8
91071,8
91072,7
91073,7
91074,10
91075,8
91076,12
91077,8
91078,7
91079,8
91080,8
91081,8
91082,11
91083,9
91084,8
91085,9
91086,10
91087,11
91088,10
91089,10
91090,10
91091,8
91092,11
91093,8
91094,7
91095,12
91096,11
91097,11
91098,8
91099,7
91100,8
91101,11
91102,8
91103,9
91104,9
91105,10
91106,10
91107,7
91108,10
91109,12
91110,12
91111,8
91112,9
91113,10
91114,7
91115,10
91116,7
91117,8
91118,7
91119,8
91120,9
91121,11
91122,7
91123,9
91124,9
91125,8
91126,8
91127,7
91128,7
91129,9
91130,9
91131,9
91132,11
91133,9
91134,9
91135,8
91136,9
91137,11
91138,8
91139,9
91140,9
91141,9
91142,13
91143,7
91144,12
91145,10
91146,7
91147,10
91148,12
91149,8
91150,11
91151,9
91152,9
91153,9
91154,8
91155,12
91156,7
91157,13
91158,9
91159,9
91160,9
91161,9
91162,9
91163,7
91164,9
91165,8
91166,9
91167,8
91168,10
91169,10
91170,8
91171,9
91172,9
91173,9
91174,7
91175,9
91176,9
91177,13
91178,7
91179,10
91180,9
91181,9
91182,10
91183,8
91184,7
91185,10
91186,9
91187,8
91188,9
91189,16
91190,7
91191,8
91192,11
91193,8
91194,8
91195,8
91196,8
91197,9
91198,7
91199,7
91200,9
91201,10
91202,9
91203,8
91204,7
91205,11
91206,10
91207,11
91208,9
91209,10
91210,7
91211,9
91212,10
91213,7
91214,12
91215,9
91216,7
91217,8
91218,11
91219,10
91220,10
91221,8
91222,9
91223,11
91224,10
91225,11
91226,10
91227,8
91228,9
91229,10
91230,10
91231,9
91232,8
91233,10
91234,8
91235,10
91236,9
91237,8
91238,8
91239,9
91240,8
91241,10
91242,10
91243,10
91244,11
91245,9
91246,8
91247,8
91248,10
91249,9
91250,7
91251,10
91252,9
91253,8
91254,7
91255,10
91256,10
91257,8
91258,8
91259,10
91260,9
91261,8
91262,9
91263,7
91264,9
91265,8
91266,9
91267,8
91268,7
91269,16
91270,12
91271,8
91272,9
91273,10
91274,9
91275,8
91276,10
91277,11
91278,10
91279,8
91280,9
91281,8
91282,10
91283,9
91284,8
91285,11
91286,9
91287,10
91288,10
91289,10
91290,8
91291,8
91292,13
91293,11
91294,9
91295,9
91296,10
91297,11
91298,10
91299,8
91300,9
91301,9
91302,9
91303,10
91304,9
91305,9
91306,7
91307,8
91308,11
91309,10
91310,9
91311,9
91312,10
91313,9
91314,7
91315,10
91316,8
91317,10
91318,9
91319,8
91320,8
91321,8
91322,7
91323,9
91324,8
91325,8
91326,10
91327,9
91328,9
91329,10
91330,8
91331,9
91332,10
91333,8
91334,10
91335,7
91336,10
91337,9
91338,8
91339,9
91340,8
91341,7
91342,10
91343,8
91344,8
91345,8
91346,8
91347,9
91348,9
91349,10
91350,7
91351,9
91352,10
91353,10
91354,9
91355,8
91356,13
91357,12
91358,10
91359,8
91360,7
91361,9
91362,8
91363,8
91364,9
91365,8
91366,10
91367,9
91368,8
91369,9
91370,9
91371,8
91372,7
91373,9
91374,7
91375,10
91376,8
91377,10
91378,13
91379,8
91380,10
91381,10
91382,7
91383,7
91384,9
91385,11
91386,9
91387,12
91388,12
91389,7
91390,8
91391,8
91392,9
91393,9
91394,10
91395,8
91396,11
91397,10
91398,11
91399,8
91400,7
91401,10
91402,10
91403,7
91404,9
91405,10
91406,9
91407,7
91408,8
91409,12
91410,9
91411,12
91412,9
91413,9
91414,8
91415,9
91416,10
91417,9
91418,10
91419,12
91420,14
91421,10
91422,8
91423,11
91424,8
91425,9
91426,8
91427,8
91428,10
91429,8
91430,9
91431,7
91432,11
91433,8
91434,13
91435,11
91436,9
91437,12
91438,8
91439,9
91440,10
91441,8
91442,10
91443,10
91444,12
91445,9
91446,7
91447,11
91448,8
91449,12
91450,10
91451,10
91452,11
91453,8
91454,9
91455,13
91456,9
91457,7
91458,10
91459,10
91460,9
91461,9
91462,8
91463,10
91464,8
91465,10
91466,11
91467,12
91468,12
91469,11
91470,8
91471,11
91472,7
91473,10
91474,12
91475,10
91476,13
91477,8
91478,8
91479,7
91480,12
91481,10
91482,10
91483,8
91484,7
91485,9
91486,9
91487,9
91488,12
91489,14
91490,10
91491,8
91492,10
91493,8
91494,9
91495,9
91496,10
91497,8
91498,7
91499,10
91500,10
91501,10
91502,10
91503,8
91504,8
91505,8
91506,10
91507,8
91508,9
91509,12
91510,9
91511,10
91512,10
91513,8
91514,8
91515,9
91516,9
91517,7
91518,10
91519,7
91520,8
91521,11
91522,8
91523,11
91524,7
91525,10
91526,9
91527,9
91528,12
91529,11
91530,8
91531,9
91532,11
91533,9
91534,8
91535,8
91536,11
91537,10
91538,8
91539,9
91540,9
91541,8
91542,9
91543,11
91544,10
91545,8
91546,9
91547,9
91548,9
91549,8
91550,8
91551,9
91552,8
91553,10
91554,7
91555,8
91556,7
91557,9
91558,12
91559,7
91560,9
91561,9
91562,10
91563,8
91564,13
91565,10
91566,7
91567,11
91568,10
91569,7
91570,9
91571,9
91572,9
91573,9
91574,10
91575,9
91576,8
91577,11
91578,9
91579,11
91580,9
91581,9
91582,13
91583,9
91584,9
91585,11
91586,12
91587,7
91588,12
91589,7
91590,10
91591,7
91592,8
91593,7
91594,8
91595,8
91596,8
91597,9
91598,9
91599,11
91600,9
91601,7
91602,11
91603,8
91604,9
91605,8
91606,9
91607,8
91608,8
91609,11
91610,11
91611,10
91612,9
91613,9
91614,9
91615,10
91616,8
91617,8
91618,10
91619,8
91620,7
91621,10
91622,9
91623,11
91624,9
91625,7
91626,10
91627,9
91628,10
91629,9
91630,8
91631,8
91632,11
91633,9
91634,8
91635,9
91636,7
91637,11
91638,12
91639,10
91640,8
91641,7
91642,10
91643,9
91644,11
91645,7
91646,7
91647,10
91648,8
91649,10
91650,9
91651,9
91652,10
91653,8
91654,7
91655,10
91656,7
91657,8
91658,7
91659,10
91660,10
91661,9
91662,8
91663,7
91664,8
91665,8
91666,12
91667,7
91668,12
91669,10
91670,8
91671,8
91672,8
91673,9
91674,10
91675,9
91676,11
91677,11
91678,8
91679,9
91680,9
91681,10
91682,8
91683,7
91684,10
91685,8
91686,9
91687,9
91688,12
91689,9
91690,8
91691,7
91692,11
91693,8
91694,10
91695,8
91696,8
91697,9
91698,7
91699,12
91700,8
91701,13
91702,10
91703,10
91704,7
91705,8
